,date,datatype,station,attributes,value
257,1990-02-12T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
258,1990-02-12T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
259,1990-02-12T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",67
260,1990-02-12T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-17
261,1990-02-12T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",39
262,1990-02-13T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
263,1990-02-13T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
264,1990-02-13T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
265,1990-02-13T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",183
266,1990-02-13T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",28
267,1990-02-13T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",122
268,1990-02-14T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",5
269,1990-02-14T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
270,1990-02-14T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
271,1990-02-14T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",122
272,1990-02-14T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",0
273,1990-02-14T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",0
274,1990-02-15T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",279
275,1990-02-15T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
276,1990-02-15T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
277,1990-02-15T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",150
278,1990-02-15T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",0
279,1990-02-15T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",139
280,1990-02-16T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",198
281,1990-02-16T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
282,1990-02-16T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
283,1990-02-16T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",156
284,1990-02-16T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-22
285,1990-02-16T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-22
286,1990-02-17T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
287,1990-02-17T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
288,1990-02-17T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
289,1990-02-17T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",6
290,1990-02-17T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-39
291,1990-02-17T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-39
292,1990-02-18T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
293,1990-02-18T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
294,1990-02-18T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
295,1990-02-18T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",67
296,1990-02-18T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-56
297,1990-02-18T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",39
298,1990-02-19T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
299,1990-02-19T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
300,1990-02-19T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
301,1990-02-19T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",50
302,1990-02-19T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-39
303,1990-02-19T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-39
304,1990-02-20T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
305,1990-02-20T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
306,1990-02-20T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
307,1990-02-20T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",17
308,1990-02-20T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-78
309,1990-02-20T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-33
310,1990-02-21T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
311,1990-02-21T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
312,1990-02-21T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
313,1990-02-21T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",111
314,1990-02-21T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-56
315,1990-02-21T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",67
316,1990-02-22T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",18
317,1990-02-22T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
318,1990-02-22T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
319,1990-02-22T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",167
320,1990-02-22T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",56
321,1990-02-22T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",111
322,1990-02-23T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",28
323,1990-02-23T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
324,1990-02-23T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
325,1990-02-23T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",111
326,1990-02-23T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-17
327,1990-02-23T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-6
328,1990-02-24T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",38
329,1990-02-24T00:00:00,SNOW,GHCND:USC00334979,",,0,",38
330,1990-02-24T00:00:00,SNWD,GHCND:USC00334979,",,0,",51
331,1990-02-24T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",0
332,1990-02-24T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-100
333,1990-02-24T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-100
334,1990-02-25T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",5
335,1990-02-25T00:00:00,SNOW,GHCND:USC00334979,",,0,",25
336,1990-02-25T00:00:00,SNWD,GHCND:USC00334979,",,0,",76
337,1990-02-25T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",-94
338,1990-02-25T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-150
339,1990-02-25T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-144
340,1990-02-26T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",0
341,1990-02-26T00:00:00,SNOW,GHCND:USC00334979,",,0,",0
342,1990-02-26T00:00:00,SNWD,GHCND:USC00334979,",,0,",76
343,1990-02-26T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",-6
344,1990-02-26T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-150
345,1990-02-26T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-6
346,1990-02-27T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
