,date,datatype,station,attributes,value
169,1990-01-28T00:00:00,SNOW,GHCND:USW00093812,"T,,0,",0
170,1990-01-28T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
171,1990-01-28T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",89
172,1990-01-28T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",6
173,1990-01-28T00:00:00,WT01,GHCND:USW00093812,",,0,",1
174,1990-01-28T00:00:00,WT04,GHCND:USW00093812,",,0,",1
175,1990-01-28T00:00:00,WT16,GHCND:USW00093812,",,0,",1
176,1990-01-28T00:00:00,WT18,GHCND:USW00093812,",,0,",1
177,1990-01-29T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",147
178,1990-01-29T00:00:00,SNOW,GHCND:USW00093812,"T,,0,",0
179,1990-01-29T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
180,1990-01-29T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",22
181,1990-01-29T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-11
182,1990-01-29T00:00:00,WT01,GHCND:USW00093812,",,0,",1
183,1990-01-29T00:00:00,WT16,GHCND:USW00093812,",,0,",1
184,1990-01-29T00:00:00,WT18,GHCND:USW00093812,",,0,",1
185,1990-01-30T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
186,1990-01-30T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
187,1990-01-30T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
188,1990-01-30T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",100
189,1990-01-30T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-50
190,1990-01-30T00:00:00,WT01,GHCND:USW00093812,",,0,",1
191,1990-01-30T00:00:00,WT08,GHCND:USW00093812,",,0,",1
192,1990-01-31T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
193,1990-01-31T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
194,1990-01-31T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
195,1990-01-31T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",117
196,1990-01-31T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-44
197,1990-01-31T00:00:00,WT01,GHCND:USW00093812,",,0,",1
198,1990-02-01T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",74
199,1990-02-01T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
200,1990-02-01T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
201,1990-02-01T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",111
202,1990-02-01T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-11
203,1990-02-01T00:00:00,WT01,GHCND:USW00093812,",,0,",1
204,1990-02-01T00:00:00,WT16,GHCND:USW00093812,",,0,",1
205,1990-02-02T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",25
206,1990-02-02T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
207,1990-02-02T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
208,1990-02-02T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",167
209,1990-02-02T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",44
210,1990-02-02T00:00:00,WT01,GHCND:USW00093812,",,0,",1
211,1990-02-02T00:00:00,WT08,GHCND:USW00093812,",,0,",1
212,1990-02-02T00:00:00,WT14,GHCND:USW00093812,",,X,",1
213,1990-02-02T00:00:00,WT16,GHCND:USW00093812,",,0,",1
214,1990-02-03T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",99
215,1990-02-03T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
216,1990-02-03T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
217,1990-02-03T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",89
218,1990-02-03T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",33
219,1990-02-03T00:00:00,WT01,GHCND:USW00093812,",,0,",1
220,1990-02-03T00:00:00,WT14,GHCND:USW00093812,",,X,",1
221,1990-02-03T00:00:00,WT16,GHCND:USW00093812,",,0,",1
222,1990-02-04T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",142
223,1990-02-04T00:00:00,SNOW,GHCND:USW00093812,"T,,0,",0
224,1990-02-04T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
225,1990-02-04T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",72
226,1990-02-04T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",0
227,1990-02-04T00:00:00,WT01,GHCND:USW00093812,",,0,",1
228,1990-02-04T00:00:00,WT04,GHCND:USW00093812,",,0,",1
229,1990-02-04T00:00:00,WT14,GHCND:USW00093812,",,X,",1
230,1990-02-04T00:00:00,WT16,GHCND:USW00093812,",,0,",1
231,1990-02-05T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
232,1990-02-05T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
233,1990-02-05T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
234,1990-02-05T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",89
235,1990-02-05T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-6
236,1990-02-05T00:00:00,WT01,GHCND:USW00093812,",,0,",1
237,1990-02-06T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",23
238,1990-02-06T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
239,1990-02-06T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
240,1990-02-06T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",156
241,1990-02-06T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-22
242,1990-02-06T00:00:00,WT01,GHCND:USW00093812,",,0,",1
243,1990-02-06T00:00:00,WT08,GHCND:USW00093812,",,0,",1
244,1990-02-06T00:00:00,WT16,GHCND:USW00093812,",,0,",1
245,1990-02-07T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",43
246,1990-02-07T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
247,1990-02-07T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
248,1990-02-07T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",94
249,1990-02-07T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",6
250,1990-02-07T00:00:00,WT01,GHCND:USW00093812,",,0,",1
251,1990-02-07T00:00:00,WT16,GHCND:USW00093812,",,0,",1
252,1990-02-08T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
253,1990-02-08T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
254,1990-02-08T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
255,1990-02-08T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",183
256,1990-02-08T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",0
257,1990-02-08T00:00:00,WT01,GHCND:USW00093812,",,0,",1
258,1990-02-08T00:00:00,WT02,GHCND:USW00093812,",,X,",1
259,1990-02-09T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",160
260,1990-02-09T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
261,1990-02-09T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
262,1990-02-09T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",150
263,1990-02-09T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",72
264,1990-02-09T00:00:00,WT01,GHCND:USW00093812,",,0,",1
265,1990-02-09T00:00:00,WT08,GHCND:USW00093812,",,0,",1
266,1990-02-09T00:00:00,WT16,GHCND:USW00093812,",,0,",1
267,1990-02-10T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",8
268,1990-02-10T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
269,1990-02-10T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
270,1990-02-10T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",89
271,1990-02-10T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",6
272,1990-02-10T00:00:00,WT01,GHCND:USW00093812,",,0,",1
273,1990-02-10T00:00:00,WT16,GHCND:USW00093812,",,0,",1
274,1990-02-11T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",18
275,1990-02-11T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
276,1990-02-11T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
277,1990-02-11T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",100
278,1990-02-11T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",6
279,1990-02-11T00:00:00,WT16,GHCND:USW00093812,",,0,",1
280,1990-02-12T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
281,1990-02-12T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
282,1990-02-12T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
283,1990-02-12T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",122
284,1990-02-12T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-22
285,1990-02-12T00:00:00,WT01,GHCND:USW00093812,",,0,",1
286,1990-02-12T00:00:00,WT08,GHCND:USW00093812,",,0,",1
287,1990-02-13T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
288,1990-02-13T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
289,1990-02-13T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
290,1990-02-13T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",200
291,1990-02-13T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",67
292,1990-02-14T00:00:00,PRCP,GHCND:USW00093812,"T,,0,2400",0
293,1990-02-14T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
294,1990-02-14T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
295,1990-02-14T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",172
296,1990-02-14T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",28
297,1990-02-14T00:00:00,WT01,GHCND:USW00093812,",,0,",1
298,1990-02-14T00:00:00,WT08,GHCND:USW00093812,",,0,",1
299,1990-02-14T00:00:00,WT14,GHCND:USW00093812,",,X,",1
300,1990-02-14T00:00:00,WT16,GHCND:USW00093812,",,0,",1
301,1990-02-15T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",554
302,1990-02-15T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
303,1990-02-15T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
304,1990-02-15T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",167
305,1990-02-15T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",44
306,1990-02-15T00:00:00,WT01,GHCND:USW00093812,",,0,",1
307,1990-02-15T00:00:00,WT08,GHCND:USW00093812,",,0,",1
308,1990-02-15T00:00:00,WT16,GHCND:USW00093812,",,0,",1
309,1990-02-16T00:00:00,PRCP,GHCND:USW00093812,"T,,0,2400",0
310,1990-02-16T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
311,1990-02-16T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
312,1990-02-16T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",167
313,1990-02-16T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",11
314,1990-02-16T00:00:00,WT01,GHCND:USW00093812,",,0,",1
315,1990-02-16T00:00:00,WT14,GHCND:USW00093812,",,X,",1
316,1990-02-16T00:00:00,WT16,GHCND:USW00093812,",,0,",1
317,1990-02-17T00:00:00,PRCP,GHCND:USW00093812,"T,,0,2400",0
318,1990-02-17T00:00:00,SNOW,GHCND:USW00093812,"T,,0,",0
319,1990-02-17T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
320,1990-02-17T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",17
321,1990-02-17T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-17
322,1990-02-17T00:00:00,WT18,GHCND:USW00093812,",,0,",1
323,1990-02-18T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
324,1990-02-18T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
325,1990-02-18T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
326,1990-02-18T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",100
327,1990-02-18T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-50
328,1990-02-19T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
329,1990-02-19T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
330,1990-02-19T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
331,1990-02-19T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",89
332,1990-02-19T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-11
333,1990-02-20T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
334,1990-02-20T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
335,1990-02-20T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
336,1990-02-20T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",56
337,1990-02-20T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-56
338,1990-02-21T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
339,1990-02-21T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
340,1990-02-21T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
341,1990-02-21T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",139
342,1990-02-21T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",-50
343,1990-02-22T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",5
344,1990-02-22T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
345,1990-02-22T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
346,1990-02-22T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",200
347,1990-02-22T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",67
348,1990-02-22T00:00:00,WT16,GHCND:USW00093812,",,0,",1
349,1990-02-23T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",13
350,1990-02-23T00:00:00,SNOW,GHCND:USW00093812,"T,,0,",0
351,1990-02-23T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
352,1990-02-23T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",128
353,1990-02-23T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",17
354,1990-02-23T00:00:00,WT16,GHCND:USW00093812,",,0,",1
355,1990-02-23T00:00:00,WT18,GHCND:USW00093812,",,0,",1
356,1990-02-24T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",20
357,1990-02-24T00:00:00,SNOW,GHCND:USW00093812,"T,,0,",0
358,1990-02-24T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
