,date,datatype,station,attributes,value
56,1990-01-19T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",6
57,1990-01-20T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",50
58,1990-01-20T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",6
59,1990-01-20T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",17
60,1990-01-21T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",17
61,1990-01-21T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-11
62,1990-01-21T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",11
63,1990-01-22T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",56
64,1990-01-22T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-39
65,1990-01-22T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-6
66,1990-01-23T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",83
67,1990-01-23T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-11
68,1990-01-23T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",39
69,1990-01-24T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",111
70,1990-01-24T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",28
71,1990-01-24T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",83
72,1990-01-25T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",122
73,1990-01-25T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-56
74,1990-01-25T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-56
75,1990-01-26T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",22
76,1990-01-26T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-56
77,1990-01-26T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",11
78,1990-01-27T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",117
79,1990-01-27T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-33
80,1990-01-27T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-22
81,1990-01-28T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",17
82,1990-01-28T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-22
83,1990-01-28T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-17
84,1990-01-29T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",17
85,1990-01-29T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-122
86,1990-01-29T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-50
87,1990-01-30T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",17
88,1990-01-30T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-72
89,1990-01-30T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-44
90,1990-01-31T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",61
91,1990-01-31T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-44
92,1990-01-31T00:00:00,TOBS,GHCND:USC00330563,",I,0,0700",56
93,1990-02-01T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",8
94,1990-02-01T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
95,1990-02-01T00:00:00,SNWD,GHCND:USC00330563,",,0,",0
96,1990-02-01T00:00:00,TMAX,GHCND:USC00330563,",I,0,0700",33
97,1990-02-01T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-67
98,1990-02-01T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",39
99,1990-02-02T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",142
100,1990-02-02T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
101,1990-02-02T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
102,1990-02-02T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",83
103,1990-02-02T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",39
104,1990-02-02T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",83
105,1990-02-03T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",0
106,1990-02-03T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
107,1990-02-03T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
108,1990-02-03T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",111
109,1990-02-03T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-22
110,1990-02-03T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-11
111,1990-02-04T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",206
112,1990-02-04T00:00:00,SNOW,GHCND:USC00330563,"T,,0,",0
113,1990-02-04T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
114,1990-02-04T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",39
115,1990-02-04T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-28
116,1990-02-04T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-28
117,1990-02-05T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",0
118,1990-02-05T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
119,1990-02-05T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
120,1990-02-05T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",-17
121,1990-02-05T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-44
122,1990-02-05T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-44
123,1990-02-06T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",0
124,1990-02-06T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
125,1990-02-06T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
126,1990-02-06T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",44
127,1990-02-06T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-44
128,1990-02-06T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",11
129,1990-02-07T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",13
130,1990-02-07T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
131,1990-02-07T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
132,1990-02-07T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",83
133,1990-02-07T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",11
134,1990-02-07T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",50
135,1990-02-07T00:00:00,WT01,GHCND:USC00330563,",,0,",1
136,1990-02-08T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",0
137,1990-02-08T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
138,1990-02-08T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
139,1990-02-08T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",94
140,1990-02-08T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",17
141,1990-02-08T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",28
142,1990-02-09T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",5
143,1990-02-09T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
144,1990-02-09T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
145,1990-02-09T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",139
146,1990-02-09T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",28
147,1990-02-09T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",111
148,1990-02-10T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",33
149,1990-02-10T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
150,1990-02-10T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
151,1990-02-10T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",139
152,1990-02-10T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-22
153,1990-02-10T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-17
154,1990-02-11T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",5
155,1990-02-11T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
156,1990-02-11T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
157,1990-02-11T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",56
158,1990-02-11T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-17
159,1990-02-11T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",0
160,1990-02-12T00:00:00,SNOW,GHCND:USC00330563,"T,,0,",0
161,1990-02-12T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
162,1990-02-12T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",72
163,1990-02-12T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-61
164,1990-02-12T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-50
165,1990-02-13T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",0
166,1990-02-13T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
167,1990-02-13T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
168,1990-02-13T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",94
169,1990-02-13T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-44
170,1990-02-13T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",89
171,1990-02-14T00:00:00,SNOW,GHCND:USC00330563,",,0,",3
172,1990-02-14T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
173,1990-02-14T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",183
174,1990-02-14T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-17
175,1990-02-14T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-11
176,1990-02-15T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",211
177,1990-02-15T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
178,1990-02-15T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
179,1990-02-15T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",50
180,1990-02-15T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-22
181,1990-02-15T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",0
182,1990-02-16T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",152
183,1990-02-16T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
184,1990-02-16T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
185,1990-02-16T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",144
186,1990-02-16T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",0
187,1990-02-16T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",94
188,1990-02-17T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",3
189,1990-02-17T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
190,1990-02-17T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
191,1990-02-17T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",139
192,1990-02-17T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-50
193,1990-02-17T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-44
194,1990-02-18T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",0
195,1990-02-18T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
196,1990-02-18T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
197,1990-02-18T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",0
198,1990-02-18T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-56
199,1990-02-18T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-39
200,1990-02-19T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",0
201,1990-02-19T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
202,1990-02-19T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
203,1990-02-19T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",61
204,1990-02-19T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-39
205,1990-02-19T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-17
206,1990-02-20T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",0
207,1990-02-20T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
208,1990-02-20T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
209,1990-02-20T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",44
210,1990-02-20T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-100
211,1990-02-20T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-72
212,1990-02-21T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",0
213,1990-02-21T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
214,1990-02-21T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
215,1990-02-21T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",44
216,1990-02-21T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-94
217,1990-02-21T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-11
218,1990-02-22T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",36
219,1990-02-22T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
220,1990-02-22T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
221,1990-02-22T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",111
222,1990-02-22T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-94
223,1990-02-22T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",78
224,1990-02-23T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",15
225,1990-02-23T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
226,1990-02-23T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
227,1990-02-23T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",161
228,1990-02-23T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-94
229,1990-02-23T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",50
230,1990-02-24T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",25
231,1990-02-24T00:00:00,SNOW,GHCND:USC00330563,",,0,",13
232,1990-02-24T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
233,1990-02-24T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",50
234,1990-02-24T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-22
235,1990-02-24T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-17
236,1990-02-25T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",5
237,1990-02-25T00:00:00,SNOW,GHCND:USC00330563,",,0,",64
238,1990-02-25T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",-17
239,1990-02-25T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-167
240,1990-02-25T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-139
241,1990-02-25T00:00:00,WT11,GHCND:USC00330563,",,0,",1
242,1990-02-26T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",0
243,1990-02-26T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
244,1990-02-26T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",-89
245,1990-02-26T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-172
246,1990-02-26T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-133
247,1990-02-27T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",13
248,1990-02-27T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
249,1990-02-27T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",17
250,1990-02-27T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-133
251,1990-02-27T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",11
252,1990-02-28T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",0
253,1990-02-28T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
254,1990-02-28T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",72
255,1990-02-28T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-67
256,1990-02-28T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-33
257,1990-11-01T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
258,1990-11-01T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
259,1990-11-01T00:00:00,SNWD,GHCND:USC00330563,",,0,",0
260,1990-11-01T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",217
261,1990-11-01T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",78
262,1990-11-01T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",83
263,1990-11-02T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
264,1990-11-02T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
265,1990-11-02T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
266,1990-11-02T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",217
267,1990-11-02T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",83
268,1990-11-02T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",111
269,1990-11-03T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
270,1990-11-03T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
271,1990-11-03T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
272,1990-11-03T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",211
273,1990-11-03T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",94
274,1990-11-03T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",100
275,1990-11-04T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
276,1990-11-04T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
277,1990-11-04T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
278,1990-11-04T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",211
279,1990-11-04T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",100
280,1990-11-04T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",128
281,1990-11-05T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
282,1990-11-05T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
283,1990-11-05T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
284,1990-11-05T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",222
285,1990-11-05T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",100
286,1990-11-05T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",133
287,1990-11-06T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",127
288,1990-11-06T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
289,1990-11-06T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
290,1990-11-06T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",150
291,1990-11-06T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",28
292,1990-11-06T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",28
293,1990-11-07T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
294,1990-11-07T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
295,1990-11-07T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
296,1990-11-07T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",44
297,1990-11-07T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",22
298,1990-11-07T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",22
299,1990-11-08T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
300,1990-11-08T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
301,1990-11-08T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
302,1990-11-08T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",67
303,1990-11-08T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-67
304,1990-11-08T00:00:00,TOBS,GHCND:USC00330563,",I,0,0700",-61
305,1990-11-09T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
306,1990-11-09T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
307,1990-11-09T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
308,1990-11-09T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",56
309,1990-11-09T00:00:00,TMIN,GHCND:USC00330563,",I,0,0700",22
310,1990-11-09T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",28
311,1990-11-10T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",132
312,1990-11-10T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
313,1990-11-10T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
314,1990-11-10T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",50
315,1990-11-10T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",11
316,1990-11-10T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",22
317,1990-11-11T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
318,1990-11-11T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
319,1990-11-11T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
320,1990-11-11T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",89
321,1990-11-11T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-50
322,1990-11-11T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",28
323,1990-11-12T00:00:00,PRCP,GHCND:USC00330563,",,0,0700",0
324,1990-11-12T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
325,1990-11-12T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
326,1990-11-12T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",78
327,1990-11-12T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-44
328,1990-11-12T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-28
329,1990-11-13T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
330,1990-11-13T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
331,1990-11-13T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
332,1990-11-13T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",78
333,1990-11-13T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-44
334,1990-11-13T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",-39
335,1990-11-14T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
336,1990-11-14T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
337,1990-11-14T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
338,1990-11-14T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",67
339,1990-11-14T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",-39
340,1990-11-14T00:00:00,TOBS,GHCND:USC00330563,",,0,0700",6
341,1990-11-15T00:00:00,PRCP,GHCND:USC00330563,"P,,0,0700",0
342,1990-11-15T00:00:00,SNOW,GHCND:USC00330563,"P,,0,",0
343,1990-11-15T00:00:00,SNWD,GHCND:USC00330563,"P,,0,",0
344,1990-11-15T00:00:00,TMAX,GHCND:USC00330563,",,0,0700",133
345,1990-11-15T00:00:00,TMIN,GHCND:USC00330563,",,0,0700",0
