,date,datatype,station,attributes,value
176,1997-06-29T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
177,1997-06-29T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",311
178,1997-06-29T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",167
179,1997-06-29T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",194
180,1997-06-30T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",5
181,1997-06-30T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
182,1997-06-30T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
183,1997-06-30T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",300
184,1997-06-30T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",194
185,1997-06-30T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",194
186,1997-07-01T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",168
187,1997-07-01T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
188,1997-07-01T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
189,1997-07-01T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",228
190,1997-07-01T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",189
191,1997-07-01T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",206
192,1997-07-02T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",142
193,1997-07-02T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
194,1997-07-02T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
195,1997-07-02T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",294
196,1997-07-02T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",183
197,1997-07-02T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",189
198,1997-07-02T00:00:00,WT01,GHCND:USC00330676,",,0,",1
199,1997-07-03T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",5
200,1997-07-03T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
201,1997-07-03T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
202,1997-07-03T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",311
203,1997-07-03T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",183
204,1997-07-03T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",194
205,1997-07-03T00:00:00,WT03,GHCND:USC00330676,",,0,",1
206,1997-07-04T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
207,1997-07-04T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
208,1997-07-04T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
209,1997-07-04T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",294
210,1997-07-04T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",183
211,1997-07-04T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",206
212,1997-07-05T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
213,1997-07-05T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
214,1997-07-05T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
215,1997-07-05T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",256
216,1997-07-05T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",139
217,1997-07-05T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",172
218,1997-07-06T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
219,1997-07-06T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
220,1997-07-06T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
221,1997-07-06T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",250
222,1997-07-06T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",128
223,1997-07-06T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",178
224,1997-07-07T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
225,1997-07-07T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
226,1997-07-07T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
227,1997-07-07T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",283
228,1997-07-07T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",133
229,1997-07-07T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",139
230,1997-07-07T00:00:00,WT01,GHCND:USC00330676,",,0,",1
231,1997-07-08T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
232,1997-07-08T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
233,1997-07-08T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
234,1997-07-08T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",294
235,1997-07-08T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",139
236,1997-07-08T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",178
237,1997-07-08T00:00:00,WT01,GHCND:USC00330676,",,0,",1
238,1997-07-09T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
239,1997-07-09T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
240,1997-07-09T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
241,1997-07-09T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",311
242,1997-07-09T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",178
243,1997-07-09T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",206
244,1997-07-10T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",81
245,1997-07-10T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
246,1997-07-10T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
247,1997-07-10T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",300
248,1997-07-10T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",133
249,1997-07-10T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",144
250,1997-07-11T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
251,1997-07-11T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
252,1997-07-11T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
253,1997-07-11T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",272
254,1997-07-11T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",117
255,1997-07-11T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",133
256,1997-07-12T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
257,1997-07-12T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
258,1997-07-12T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
259,1997-07-12T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",311
260,1997-07-12T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",128
261,1997-07-12T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",206
262,1997-07-13T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
263,1997-07-13T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
264,1997-07-13T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
265,1997-07-13T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",317
266,1997-07-13T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",167
267,1997-07-13T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",206
268,1997-07-14T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
269,1997-07-14T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
270,1997-07-14T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
271,1997-07-14T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",317
272,1997-07-14T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",183
273,1997-07-14T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",183
274,1997-07-14T00:00:00,WT01,GHCND:USC00330676,",,0,",1
275,1997-07-15T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
276,1997-07-15T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
277,1997-07-15T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
278,1997-07-15T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",333
279,1997-07-15T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",183
280,1997-07-15T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",222
281,1997-07-16T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
282,1997-07-16T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
283,1997-07-16T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
284,1997-07-16T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",333
285,1997-07-16T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",189
286,1997-07-16T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",194
287,1997-07-16T00:00:00,WT01,GHCND:USC00330676,",,0,",1
288,1997-07-17T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
289,1997-07-17T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
290,1997-07-17T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
291,1997-07-17T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",339
292,1997-07-17T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",194
293,1997-07-17T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",200
294,1997-07-17T00:00:00,WT01,GHCND:USC00330676,",,0,",1
295,1997-07-18T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
296,1997-07-18T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
297,1997-07-18T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
298,1997-07-18T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",350
299,1997-07-18T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",194
300,1997-07-18T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",206
301,1997-07-18T00:00:00,WT01,GHCND:USC00330676,",,0,",1
302,1997-07-19T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",25
303,1997-07-19T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
304,1997-07-19T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
305,1997-07-19T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",344
306,1997-07-19T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",189
307,1997-07-19T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",239
308,1997-07-19T00:00:00,WT03,GHCND:USC00330676,",,0,",1
309,1997-07-20T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
310,1997-07-20T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
311,1997-07-20T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
312,1997-07-20T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",317
313,1997-07-20T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",117
314,1997-07-20T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",128
315,1997-07-21T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
316,1997-07-21T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
317,1997-07-21T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
318,1997-07-21T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",328
319,1997-07-21T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",133
320,1997-07-21T00:00:00,TOBS,GHCND:USC00330676,",I,0,0700",161
321,1997-07-21T00:00:00,WT01,GHCND:USC00330676,",,0,",1
322,1997-07-22T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",5
323,1997-07-22T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
324,1997-07-22T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
325,1997-07-22T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",350
326,1997-07-22T00:00:00,TMIN,GHCND:USC00330676,",I,0,0700",183
327,1997-07-22T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",211
328,1997-07-22T00:00:00,WT03,GHCND:USC00330676,",,0,",1
329,1997-07-23T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",231
330,1997-07-23T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
331,1997-07-23T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
332,1997-07-23T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",306
333,1997-07-23T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",206
334,1997-07-23T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",211
335,1997-07-24T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",3
336,1997-07-24T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
337,1997-07-24T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
338,1997-07-24T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",311
339,1997-07-24T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",194
340,1997-07-24T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",200
341,1997-07-25T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",0
342,1997-07-25T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
343,1997-07-25T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
344,1997-07-25T00:00:00,TMAX,GHCND:USC00330676,",,0,0700",317
345,1997-07-25T00:00:00,TMIN,GHCND:USC00330676,",,0,0700",183
346,1997-07-25T00:00:00,TOBS,GHCND:USC00330676,",,0,0700",200
347,1997-07-26T00:00:00,PRCP,GHCND:USC00330676,",,0,0700",38
348,1997-07-26T00:00:00,SNOW,GHCND:USC00330676,"P,,0,",0
349,1997-07-26T00:00:00,SNWD,GHCND:USC00330676,"P,,0,",0
